Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMR,NuScale Power Corporation Class A Common Stock,$10.80,-0.71,-6.169%,2624531803.00,United States,2022,4230240,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$2.39,-0.06,-2.449%,482368968.00,United States,,591901,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$6.50,-0.37,-5.386%,511230707.00,,2021,173442,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$71.22,-0.59,-0.822%,9905517540.00,United States,2023,692515,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$270.07,-4.71,-1.714%,14228005176.00,United States,,273945,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$13.58,-0.75,-5.234%,22285309484.00,United States,2017,19935106,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$31.35,1.84,6.235%,434339202.00,United States,,22197,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$24.90,0.45,1.84%,4371827410.00,United States,2017,2976536,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.69,0.17,0.596%,12542123671.00,United Kingdom,,498966,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$125.62,-6.98,-5.264%,42057576000.00,United States,2020,5990195,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$45.82,-0.69,-1.484%,6709875531.00,United States,,1165989,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.39,0.0381,0.15%,,United States,,15022,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.40,-0.08,-0.314%,,United States,,5175,,
SNX,TD SYNNEX Corporation Common Stock,$116.29,-1.41,-1.198%,9938104210.00,United States,2003,1359016,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$82.67,1.32,1.623%,90393536596.00,United States,,4190564,Utilities,Electric Utilities: Central
SOC,Sable Offshore Corp. Common Stock,$16.07,-0.39,-2.369%,966871943.00,,2021,468409,Energy,Oil & Gas Production
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$12.38,-0.45,-3.507%,544998612.00,United States,2017,380355,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.20,-0.32,-1.361%,25367485775.00,United States,2017,23529,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.34,-0.30,-1.325%,24427139320.00,United States,2020,84168,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.95,-0.35,-1.724%,15423665577.00,United States,2020,54114,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.70,-0.07,-3.955%,102467230.00,China,2008,87261,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$58.09,1.45,2.56%,10032695145.00,United States,2024,2204354,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$51.26,-0.64,-1.233%,5036593282.00,United States,,549373,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$89.19,-2.48,-2.705%,108941026142.00,Japan,,1044058,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$43.2509,-0.5891,-1.344%,360906400.00,United States,,9934,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.8515,-0.0274,-3.118%,16334034.00,,2017,56099,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$83.05,-1.00,-1.19%,2420965137.00,United States,,332934,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$6.46,-0.40,-5.831%,132869900.00,United States,2017,1473348,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$13.33,-0.11,-0.818%,0.00,United States,,33813,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.10,0.00,0.00%,,United States,,1100,,
SPG,Simon Property Group Inc. Common Stock,$149.89,-6.93,-4.419%,48855720079.00,United States,,1905852,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$61.2881,0.5881,0.969%,,United States,,370,,
SPGI,S&P Global Inc. Common Stock,$481.66,-13.90,-2.805%,150711414000.00,United States,,1090874,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$18.44,-0.49,-2.588%,1181006156.00,United States,1996,220616,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$43.83,-1.89,-4.134%,1548420761.00,United States,2020,604255,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$13.47,-0.78,-5.474%,347861201.00,United States,2020,403435,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$37.50,0.00,0.00%,764747175.00,United States,,7,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.18,0.04,0.166%,,United States,,4804,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$19.63,-0.17,-0.859%,0.00,,2024,9133,,
SPNT,SiriusPoint Ltd. Common Shares,$13.73,-0.09,-0.651%,2340720922.00,Bermuda,2013,463909,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.39,0.01,0.039%,,Bermuda,,6252,,
SPOT,Spotify Technology S.A. Ordinary Shares,$336.52,5.73,1.732%,66342693266.00,Luxembourg,2018,5688685,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$35.22,-0.65,-1.812%,4104968590.00,United States,2006,2810672,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.41,-0.18,-5.014%,62726367.00,United States,2019,26856,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$147.96,-7.21,-4.647%,6840285938.00,United States,,471881,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.18,-0.42,-2.53%,0.00,United States,,35509,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$61.71,-5.18,-7.744%,38077600110.00,United States,2015,9659217,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$37.81,-0.92,-2.375%,10799990021.00,Chile,1993,1618233,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.5283,-0.0116,-2.149%,32525054.00,France,2011,55590,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$44.02,0.04,0.091%,6054025435.00,United States,2021,1163171,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$66.67,0.52,0.786%,3850057693.00,United States,,454242,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.09,-0.08,-0.331%,,United States,,14368,,
SRE,DBA Sempra Common Stock,$79.12,1.39,1.788%,50070755186.00,United States,,3032223,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.53,-0.25,-1.051%,14890860333.00,United States,2019,41081,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$0.2967,-0.0133,-4.29%,24636561.00,,2023,355570,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$4.87,-0.16,-3.181%,274026704.00,United States,2015,280211,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.4904,0.4704,2.35%,,United States,,2118,,
SRI,Stoneridge Inc. Common Stock,$16.36,-0.79,-4.606%,452701339.00,United States,1997,117199,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.2899,-0.1901,-2.541%,108052728.00,Canada,,9082,Finance,Commercial Banks
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$42.83,0.10,0.234%,0.00,United States,,7999,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$91.71,-1.59,-1.704%,6987284386.00,United States,,1033399,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$177.63,-1.50,-0.837%,7488511152.00,United States,,356178,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$7.64,-0.48,-5.911%,4894700556.00,South Africa,,816246,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$1.39,-0.03,-2.113%,125246748.00,United States,2020,49078,Technology,Computer Software: Programming Data Processing
SSTK,Shutterstock Inc. Common Stock,$40.15,-1.32,-3.183%,1439109539.00,United States,2012,363997,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$37.25,-1.73,-4.438%,5615024286.00,Netherlands,2010,1925412,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$39.64,-0.65,-1.613%,7217633719.00,United States,2011,1660894,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$73.16,-0.62,-0.84%,2017791941.00,United States,,354030,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$231.72,0.02,0.009%,22917110317.00,United States,,334554,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$26.88,-0.20,-0.739%,1439610789.00,United States,,158446,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$1.25,-0.09,-6.716%,202063930.00,United States,2020,2280882,Miscellaneous,Industrial Machinery/Components
STEW,SRH Total Return Fund Inc. Common Stock,$14.99,-0.21,-1.382%,0.00,United States,,85060,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$7.84,-0.37,-4.507%,107580072.00,,2018,7898,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.61,-1.10,-3.263%,0.00,United States,2009,41570,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$19.60,-0.50,-2.488%,59252741164.00,United Kingdom,2014,9054284,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$39.54,-0.72,-1.788%,35695568543.00,Switzerland,,6174873,Technology,Semiconductors
STN,Stantec Inc Common Stock,$86.85,-0.46,-0.527%,9906718516.00,Canada,,74546,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$74.98,-1.58,-2.064%,3982020220.00,Monaco,2010,653729,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$23.84,-0.71,-2.892%,3683821359.00,United States,2022,525822,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$82.96,-0.85,-1.014%,24992436021.00,United States,,1762120,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.23,-0.22,-0.90%,,United States,,40138,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$21.75,0.23,1.069%,6427995783.00,,2021,630754,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.58,-0.93,-4.534%,6186544673.00,United States,2009,3670317,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$246.88,0.90,0.366%,44985972927.00,United States,,968756,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$38.04,-0.05,-0.131%,48878134608.00,Canada,,2695326,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$122.39,-1.14,-0.923%,15253976556.00,United States,1993,347793,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$37.44,-1.72,-4.392%,6569401176.00,United States,2015,1050408,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$55.11,-1.76,-3.095%,5558621598.00,United States,2012,519554,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.30,-0.18,-5.172%,94380502.00,United States,,116803,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$6.22,-0.27,-4.16%,568162566.00,,2016,502377,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.37,-0.14,-1.472%,12219582053.00,Brazil,2018,801140,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$9.57,-0.10,-1.034%,1548368704.00,United States,2023,1237165,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$48.86,-0.25,-0.509%,25374155054.00,,2024,5061372,Consumer Discretionary,Containers/Packaging
SWI,SolarWinds Corporation Common Stock,$11.63,-0.25,-2.104%,1956072018.00,United States,2018,409482,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$86.39,-1.70,-1.93%,13293584262.00,United States,,809038,Consumer Discretionary,Industrial Machinery/Components
SWN,Southwestern Energy Company Common Stock,$6.38,-0.21,-3.187%,7036150500.00,United States,,21431362,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$73.81,-2.06,-2.715%,5289899223.00,United States,,264028,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.46,0.02,0.237%,0.00,United States,,23765,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$10.77,-0.35,-3.147%,905492963.00,United States,2011,568256,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$182.88,-1.26,-0.684%,2167693648.00,United States,,43993,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$80.87,-0.81,-0.992%,3426049867.00,United States,,176869,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$49.88,-0.93,-1.83%,19713907846.00,United States,2014,2516844,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.74,-0.05,-0.253%,,United States,,46424,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.45,-0.24,-0.934%,,United States,,42245,,
SYK,Stryker Corporation Common Stock,$340.42,-1.31,-0.383%,129682923427.00,United States,,1481437,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$71.20,-1.98,-2.706%,35456352932.00,United States,,4224246,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$19.16,0.95,5.217%,137380363393.00,United States,,64428270,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.88,-0.22,-1.043%,,United States,,47828,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.93,-0.25,-1.239%,,United States,,52418,,
TAC,TransAlta Corporation Ordinary Shares,$7.24,0.28,4.023%,2243424330.00,Canada,,1054150,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.58,-0.08,-0.586%,42614405682.00,Japan,2018,2275609,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$10.59,0.01,0.095%,6412859199.00,China,,4300274,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$11.55,-0.15,-1.282%,2124268481.00,United States,2018,1679689,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$53.37,0.48,0.908%,10664947808.00,Canada,,1912572,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.55,-0.24,-1.053%,161687223095.00,United States,2017,23739,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$25.65,-0.41,-1.573%,2877949289.00,,2024,1058231,Consumer Staples,Food Chains
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.64,-0.18,-0.756%,169502703059.00,United States,2018,21045,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$11.51,-0.25,-2.126%,351856568.00,United States,,188400,Consumer Discretionary,Professional Services
TBN,Tamboran Resources Corporation Common stock,$24.32,0.19,0.787%,346025544.00,,2024,135634,Energy,Oil & Gas Production
TCI,Transcontinental Realty Investors Inc. Common Stock,$30.59,-0.26,-0.843%,264276676.00,United States,,2605,Real Estate,Real Estate Investment Trusts
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$11.115,0.035,0.316%,0.00,,2022,301,Finance,Blank Checks
TCS,Container Store (The) Common Stock,$0.5649,0.009,1.619%,28395070.00,United States,2013,406029,Consumer Discretionary,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$57.47,-0.58,-0.999%,101842587000.00,Canada,,2624576,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$31.33,-0.97,-3.003%,3029611000.00,United States,,969417,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$7.88,-0.06,-0.756%,0.00,United States,,35109,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1245.48,-41.65,-3.236%,69695167670.00,United States,2006,171229,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$9.23,-0.07,-0.753%,1565298818.00,United States,2015,5800946,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.52,-0.45,-2.146%,2175120000.00,United States,,866593,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$19.8596,-0.4304,-2.121%,,United States,,10956,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$17.71,-0.42,-2.317%,,United States,,33791,,
TDW,Tidewater Inc. Common Stock,$99.84,-3.60,-3.48%,5267780344.00,United States,2017,716192,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$417.00,14.83,3.687%,19775178330.00,United States,,733271,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.06,-0.27,-2.19%,162702992.00,,2019,31157,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$45.17,-0.63,-1.376%,23389026000.00,Canada,,4262798,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.46,0.00,0.00%,25647043327.00,Spain,1988,247282,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.44,-0.06,-1.091%,0.00,United States,1993,80927,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$156.85,5.45,3.60%,48031939284.00,Switzerland,,4501562,Technology,Electronic Components
TEN,Tsakos Energy Navigation Ltd Common Shares,$26.07,-0.91,-3.373%,769211070.00,Greece,,355247,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.56,-0.05,-0.188%,,Greece,,9330,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$27.00,-0.09,-0.332%,,Greece,,29199,,
TEO,Telecom Argentina SA,$6.50,-0.22,-3.274%,2799794413.00,Argentina,,169227,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$16.50,-0.45,-2.655%,18688569851.00,Israel,,8259219,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$63.08,-2.74,-4.163%,4245284000.00,United States,,1371403,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$43.61,-0.54,-1.223%,58354372883.00,United States,,7366191,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$22.60,-0.23,-1.007%,,United States,,6292,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.48,-0.3582,-1.568%,,United States,,30426,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.14,-0.28,-1.371%,,United States,,49683,,
TFII,TFI International Inc. Common Shares,$153.00,-0.96,-0.624%,13147550100.00,Canada,,189696,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$15.46,-0.09,-0.579%,3109890961.00,Canada,2022,197948,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.75,0.00,0.00%,200423614.00,,2021,2,,
TFX,Teleflex Incorporated Common Stock,$224.57,1.20,0.537%,10577822348.00,United States,,167956,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$5.82,-0.11,-1.855%,200702077.00,United States,,88975,Industrials,Metal Fabrications
TGI,Triumph Group Inc. Common Stock,$16.56,-0.44,-2.588%,1275580881.00,United States,1996,576298,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$51.24,-1.93,-3.63%,2408111318.00,Colombia,2022,273165,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$15.61,-0.24,-1.514%,2647537890.00,United States,,1156096,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$17.69,-0.86,-4.636%,2663268630.00,Argentina,,106808,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$146.45,-3.82,-2.542%,67753126116.00,United States,,3028538,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$145.34,6.66,4.802%,14197247220.00,United States,,3967887,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$131.15,-0.68,-0.516%,4713917368.00,United States,,255854,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$96.50,-2.45,-2.476%,5133586832.00,United States,,968405,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$21.42,-0.33,-1.517%,0.00,United States,2014,136159,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$32.50,-0.90,-2.695%,1097432700.00,United States,2011,120879,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$38.07,-0.50,-1.296%,2002482000.00,United States,,391680,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$13.01,-0.27,-2.033%,0.00,United States,2015,90405,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.74,-0.14,-0.941%,7136531371.00,Brazil,2020,765260,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$9.88,-0.23,-2.275%,43622186.00,United States,,22650,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$6.27,-0.11,-1.724%,1720928931.00,,2021,225533,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$111.25,-2.17,-1.913%,125729093605.00,United States,,4755439,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$8.56,-0.15,-1.722%,779012918.00,Bermuda,,319985,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$7.90,-0.14,-1.741%,6952000000.00,Turkey,,2146875,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$107.05,1.47,1.392%,18231360710.00,United States,2023,714181,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$80.51,-3.03,-3.627%,5668909972.00,United States,,662605,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$18.98,-0.42,-2.165%,18802008711.00,Indonesia,,459502,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$5.19,0.06,1.17%,156124142.00,United States,2012,62239,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$197.20,-3.59,-1.788%,265710672432.00,Japan,,211368,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$14.72,-0.56,-3.665%,25260655368.00,United States,2018,7895464,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$65.58,-0.35,-0.531%,6936030860.00,United States,2013,1385519,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$574.73,22.49,4.073%,219383822318.00,United States,,2856152,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$106.36,-1.87,-1.728%,2021633446.00,United States,,71518,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$108.01,-0.04,-0.037%,5461401330.00,United States,2014,227651,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$64.20,-1.73,-2.624%,2188777534.00,Bermuda,2007,185480,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$44.53,-4.85,-9.822%,3173365169.00,United States,,1217078,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$130.28,-4.94,-3.653%,13373242000.00,United States,,1284399,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$24.80,-2.24,-8.284%,13764000000.00,United States,2021,9370804,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$36.72,-0.14,-0.38%,647069044.00,United States,2016,109806,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$25.06,-1.32,-5.004%,1310241100.00,United States,1970,625942,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$45.40,-1.19,-2.554%,4307432916.00,United States,2013,1078354,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$793.47,-6.48,-0.81%,18241680900.00,United States,,95794,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$39.84,-1.32,-3.207%,9154166280.00,United States,,2131161,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$17.71,-0.54,-2.959%,431000867.00,,2021,3426,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$8.79,-0.11,-1.236%,332665610.00,United States,2014,163892,Consumer Discretionary,Other Consumer Services
