Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REG,Regency Centers Corporation Common Stock,$64.79,-1.63,-2.454%,11971837371.00,United States,1993,1376098,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$21.90,-0.19,-0.86%,4046662115.00,United States,,11336,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.055,0.05,0.217%,4260081966.00,United States,,22200,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$1060.86,5.29,0.501%,116891392713.00,United States,1991,452474,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.74,-0.11,-5.946%,148523358.00,United States,,686036,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$3.88,-0.04,-1.02%,3573480.00,United States,,109948,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0453,-0.0006,-1.307%,41721.00,United States,,8287,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$11.13,-0.37,-3.217%,158919048.00,United States,1983,132174,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$13.28,-0.39,-2.853%,2556142727.00,United States,2021,1567334,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$1.30,-0.03,-2.256%,191756427.00,United States,,344227,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.31,0.00,0.00%,0.00,United States,2022,410,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.085,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$15.65,-0.60,-3.692%,58245763.00,United States,2021,12361,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$10.25,0.21,2.092%,629504826.00,United States,2018,508000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.35,0.02,1.504%,5056005.00,China,2017,3457,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$1.65,0.04,2.484%,2694343.00,United States,2020,44788,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0127,-0.0001,-0.781%,20738.00,United States,2020,7350,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$27.23,0.22,0.815%,5722052430.00,United States,2020,646849,Consumer Discretionary,Containers/Packaging
RFAC,RF Acquisition Corp. Class A Common Stock,$11.13,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.1371,0.0171,14.25%,0.00,Singapore,2022,200,Finance,Blank Checks
RFACU,RF Acquisition Corp. Unit,$11.34,0.00,0.00%,0.00,Singapore,2022,3,Finance,Blank Checks
RFAI,RF Acquisition Corp II Ordinary Shares,$10.09,0.00,0.00%,0.00,Singapore,2024,4891,,
RFAIR,RF Acquisition Corp II Right,$0.06,0.00,0.00%,0.00,Singapore,2024,50014,Finance,Blank Checks
RFAIU,RF Acquisition Corp II Unit,$10.16,0.00,0.00%,0.00,Singapore,2024,50601,Finance,Blank Checks
RFIL,RF Industries Ltd. Common Stock,$4.03,-0.05,-1.225%,42297058.00,United States,,9154,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$13.50,-1.46,-9.759%,175673691.00,Hong Kong,2021,1453082,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.68,-1.24,-5.41%,220726465.00,United States,,27938,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$131.39,-1.29,-0.972%,7341533713.00,United States,1986,932899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.47,-0.0295,-5.906%,15831576.00,United States,2021,65706,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$137.37,-0.94,-0.68%,9029750727.00,United States,,418003,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.75,0.01,0.575%,114565283.00,United States,2012,483829,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$13.64,0.14,1.037%,671851376.00,United States,2015,383228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$11.46,0.42,3.804%,384599319.00,United States,,678301,Consumer Discretionary,Business Services
RGS,Regis Corporation Common Stock,$34.50,3.21,10.259%,78658206.00,United States,1991,197798,Consumer Discretionary,Other Consumer Services
RGTI,Rigetti Computing Inc. Common Stock,$1.02,-0.10,-8.929%,175357682.00,United States,,2987540,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$0.125,-0.0181,-12.648%,21489912.00,United States,,7068,Technology,EDP Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$46.98,-1.51,-3.114%,438093997.00,United States,1995,61958,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$10.53,0.00,0.00%,184888836.00,United States,2000,71570,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$15.94,-1.61,-9.174%,482907130.00,United States,,1605563,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$17.21,-0.63,-3.531%,521382165.00,United States,,20134,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$20.70,-0.38,-1.803%,627112772.00,United States,,13113,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$21.70,-0.4523,-2.042%,657408075.00,United States,,4225,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.85,-0.23,-0.955%,722542977.00,United States,,84051,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$18.25,-0.58,-3.08%,552889280.00,United States,,42230,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$18.05,-1.00,-5.249%,546830219.00,United States,,13411,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$16.93,-0.19,-1.11%,512899480.00,United States,,42751,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$14.12,-0.5592,-3.809%,427769678.00,United States,,152180,Finance,Investment Managers
RIOT,Riot Platforms Inc. Common Stock ,$11.32,-0.27,-2.33%,3269045589.00,United States,,26892278,Finance,Finance: Consumer Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$16.27,-1.23,-7.029%,16193860175.00,United States,2021,38257470,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$2.9301,-0.0899,-2.977%,3993257.00,United States,2015,3269,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$5.21,-0.19,-3.519%,2567382320.00,United States,2020,4024305,Industrials,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$8.93,-0.55,-5.802%,1185383176.00,United States,2020,1028437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$4.06,0.07,1.754%,122507260.00,United States,,50975,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$1.30,-0.04,-2.985%,53884086.00,United States,2021,78555,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$12.08,-0.21,-1.709%,133670745.00,United States,2019,4016,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$3.97,-0.24,-5.701%,139971243.00,United States,,149172,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$59.41,-3.78,-5.982%,6403254001.00,United States,1997,1547776,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.09,0.10,5.025%,13253934.00,United States,,18342,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.893,-0.007,-0.778%,13362937.00,United States,2023,7566,Miscellaneous,Multi-Sector Companies
RMNI,Rimini Street Inc. (DE) Common Stock,$3.04,-0.09,-2.875%,274846400.00,United States,2015,132034,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$24.65,-0.58,-2.299%,782160005.00,United States,,76115,Consumer Discretionary,Professional Services
RMTI,Rockwell Medical Inc. Common Stock,$1.895,-0.045,-2.32%,57448221.00,United States,1998,72687,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$44.65,-1.31,-2.85%,4270180798.00,United States,2020,794507,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$16.41,-0.60,-3.527%,292033230.00,United States,2016,79015,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.2999,-0.0036,-1.186%,1985954.00,United States,2021,2897706,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$0.294,-0.0124,-4.047%,22692124.00,United Kingdom,2020,284898,Health Care,Medical Specialities
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.74,0.12,2.135%,462411358.00,United Kingdom,,645590,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.24,0.00,0.00%,29700263.00,United States,2021,13960,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$60.10,-3.30,-5.205%,3174924697.00,United States,2018,298794,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$76.23,-3.30,-4.149%,2322707442.00,United States,1993,153895,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$11.07,0.00,0.00%,0.00,United States,2022,402,Finance,Blank Checks
ROCLU,Roth CH Acquisition V Co. Unit,$11.26,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.05,0.01,25.00%,0.00,United States,2022,1100,Finance,Blank Checks
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.88,-0.60,-4.451%,1641612080.00,United States,,1728835,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$10.75,-0.26,-2.361%,7941259425.00,United Kingdom,,3777780,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$55.59,-6.50,-10.469%,8014113783.00,United States,2017,7730567,Telecommunications,Cable & Other Pay Television Services
ROMA,Roma Green Finance Limited Ordinary Shares,$0.5512,-0.0248,-4.306%,5746420.00,Hong Kong,2024,57781,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$70.00,-4.00,-5.405%,1043000000.00,United States,2020,188677,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$531.97,-42.30,-7.366%,56944479688.00,United States,1992,2064383,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$142.09,-1.69,-1.175%,47397658394.00,United States,1985,1939796,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$9.59,-0.21,-2.143%,918588133.00,United States,2018,388969,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$38.84,-1.39,-3.455%,2420685405.00,United States,2015,322807,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.50,0.00,0.00%,50131212.00,United States,2021,33863,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.6651,0.0101,1.542%,28507394.00,United States,2021,28935,Industrials,Biotechnology: Laboratory Analytical Instruments
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$28.67,0.18,0.632%,17128526560.00,United States,2020,1438555,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.88,-0.05,-1.272%,164688175.00,Canada,2020,66586,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$1.14,-0.03,-2.564%,0.00,United States,2023,2797133,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$54.04,-1.26,-2.278%,373046118.00,United States,2019,10805,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$5.66,-0.42,-6.908%,88658240.00,United States,2002,958582,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$56.32,-4.39,-7.231%,5947177815.00,United States,2016,1131748,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$0.2036,-0.0092,-4.323%,4775864.00,United States,2016,447174,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.78,-0.11,-3.806%,89744068.00,United States,,134106,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$8.12,-0.01,-0.123%,526988114.00,United States,2021,88013,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.856,-0.049,-5.414%,55554412.00,United States,2021,3718,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$7.8499,0.7499,10.562%,137675809.00,China,2006,62863,Technology,Computer Software: Prepackaged Software
RUM,Rumble Inc. Class A Common Stock,$6.36,-0.505,-7.356%,2466866276.00,United States,2021,1743997,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.23,-0.23,-15.753%,477082629.00,United States,2021,34288,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$17.19,-0.08,-0.463%,3810385423.00,United States,2015,14662628,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$46.91,-1.03,-2.149%,3687790152.00,United States,,341312,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$43.55,-1.58,-3.501%,3423646581.00,United States,,10444,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$46.50,-0.27,-0.577%,7671859556.00,United States,2020,1445956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.21,0.00,0.00%,34647108.00,United States,,6,,
RVNC,Revance Therapeutics Inc. Common Stock,$3.93,-0.41,-9.447%,410482613.00,United States,2014,2177091,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.175,0.125,11.905%,32804308.00,United States,2020,507626,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.198,-0.0019,-0.95%,5527875.00,United States,2018,594,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.40,-0.01,-0.227%,92888589.00,United States,,15964,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.77,0.0056,0.733%,2308674.00,Israel,2022,206749,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.0729,0.0018,2.532%,218574.00,Israel,2022,1600,Industrials,Railroads
RVYL,Ryvyl Inc. Common Stock,$1.80,0.04,2.273%,11644816.00,United States,,31700,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.86,-0.16,-1.331%,467740136.00,United States,2021,141919,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.1317,0.0707,0.282%,991155545.00,United States,,4582,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.19,-0.08,-0.317%,993454807.00,United States,,4398,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.81,-0.77,-8.974%,1856153247.00,United States,2021,3758148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$47.835,-0.645,-1.33%,1779286876.00,United States,2021,578691,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.45,-0.16,-6.13%,548433840.00,United States,2020,1251732,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$95.02,-0.13,-0.137%,108304796371.00,Ireland,1997,1136494,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$49.32,-0.48,-0.964%,3007183872.00,United States,2017,435585,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$4.64,-0.03,-0.642%,186227082.00,United States,,158950,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$3.15,-0.10,-3.077%,1203086950.00,United States,2014,3431487,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.9099,0.2099,7.774%,26856264.00,United States,2021,6558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0516,0.00,0.00%,476231.00,United States,2021,204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFT,Safety Insurance Group Inc. Common Stock,$84.85,-0.80,-0.934%,1258882540.00,United States,2002,52610,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$10.38,-2.70,-20.642%,624689482.00,United States,2014,2619219,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.88,-0.0068,-0.767%,12683703.00,Singapore,2021,63963,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$482.56,0.27,0.056%,12830383455.00,United States,,549034,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$120.88,-2.94,-2.374%,6192822137.00,United States,,416868,Technology,EDP Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.82,-0.52,-2.999%,234393428.00,United States,2013,41188,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$6.12,-0.17,-2.703%,1355597797.00,United States,2021,1204318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$5.52,-0.005,-0.09%,183997426.00,Canada,,527,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$72.32,-0.90,-1.229%,4010404207.00,United States,1993,282819,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.40,-0.003,-0.744%,17337558.00,United States,,92526,Consumer Staples,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$30.26,-0.89,-2.857%,1363556542.00,United States,,315952,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$1.11,-0.04,-3.478%,100237423.00,Uruguay,,17991,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.0438,0.0087,24.786%,3955315.00,Uruguay,,2398,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$19.47,-0.33,-1.667%,5286542004.00,United States,,579756,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$11.71,-0.34,-2.822%,561800904.00,United States,,1681482,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$205.45,-1.88,-0.907%,22074167226.00,United States,1999,678085,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$27.89,-0.68,-2.38%,2368838656.00,United States,,453165,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$0.59,0.0309,5.527%,1689603.00,Israel,,51135,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$15.37,-0.01,-0.065%,103958023.00,United States,,685,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.302,-0.028,-8.485%,5721406.00,Canada,,465852,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.075,0.0051,7.296%,1420879.00,Canada,,14067,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$14.67,-0.48,-3.168%,622047961.00,United States,1995,344415,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$23.19,-0.66,-2.767%,1948351725.00,Greece,,1352406,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$16.59,-0.06,-0.36%,3840511506.00,United States,,1653904,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$31.62,-0.47,-1.465%,957602593.00,United States,,97578,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.79,-0.01,-0.172%,301230471.00,United States,2017,29522,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$74.68,-1.58,-2.072%,84590036000.00,United States,1992,10468204,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$30.72,-0.50,-1.602%,867555410.00,United States,1992,246471,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.18,0.00,0.00%,8905387.00,United States,,3905,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$1.71,0.00,0.00%,309834789.00,United States,2021,691638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.3482,-0.0417,-10.695%,63090335.00,United States,2021,84567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$4.28,-0.11,-2.506%,1987174.00,Israel,2015,47970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$14.13,-0.04,-0.282%,68301877.00,United States,2018,8946,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.84,-0.08,-1.626%,174503340.00,United States,2017,210718,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$47.99,-1.45,-2.933%,1185794700.00,United States,,127228,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$40.80,-0.67,-1.616%,1108059538.00,United States,1993,228904,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.17,-0.01,-0.847%,155224422.00,United States,,122569,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$7.50,-0.10,-1.316%,663021765.00,United States,2016,18616,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$2.02,-0.20,-9.009%,76315188.00,United States,2014,173835,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$9.20,0.06,0.656%,825286534.00,Hong Kong,2021,242122,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.15,0.02,15.385%,13455759.00,Hong Kong,2021,1270,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$21.84,-0.83,-3.661%,1587317878.00,United States,2020,512624,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$3.50,-0.34,-8.854%,53799032.00,United States,2021,1397266,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$0.556,-0.021,-3.64%,30429302.00,United States,2020,123177,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$13.29,-0.05,-0.375%,122303684.00,United States,2021,76166,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.44,-0.05,-10.204%,,United States,2021,3287,,
SEAT,Vivid Seats Inc. Class A Common Stock,$4.98,-0.33,-6.215%,1034104774.00,United States,,1125753,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.71,0.0072,1.024%,147432608.00,United States,,525,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$25.17,-0.35,-1.371%,1442225999.00,Israel,2015,7358669,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$3.14,-0.23,-6.825%,19891894.00,China,,37444,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.4907,-0.0042,-0.849%,1066330.00,United States,,564701,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$2.04,0.04,2.00%,132470827.00,United States,2020,321048,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$66.25,-1.44,-2.127%,8704484614.00,United States,1981,929284,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.11,-0.0301,-0.586%,57537936.00,United States,,15398,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.38,-0.13,-8.609%,51651129.00,Taiwan,,12028,Technology,Semiconductors
SENEA,Seneca Foods Corp. Class A Common Stock,$60.20,-1.12,-1.826%,419259047.00,United States,,22080,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$58.40,0.00,0.00%,406723062.00,United States,,108,Consumer Staples,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$7.91,-0.04,-0.503%,258291376.00,United States,2021,131494,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$8.56,-0.84,-8.936%,317410938.00,United States,,24972314,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust Common Stock,$13.34,-0.35,-2.557%,197505290.00,United States,,46351,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$83.85,-3.74,-4.27%,475210568.00,United States,,42249,Consumer Discretionary,Business Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$42.80,0.00,0.00%,109460358.00,United States,,176,Finance,Savings Institutions
SFIX,Stitch Fix Inc. Class A Common Stock,$4.28,-0.16,-3.604%,523618239.00,United States,2017,1584549,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$83.15,-0.71,-0.847%,8354684418.00,United States,2013,1032967,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$21.10,-0.40,-1.86%,2647700626.00,United States,,722324,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$35.50,-0.49,-1.361%,289541870.00,United States,,17219,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.292,-0.008,-0.615%,106586787.00,China,2023,14395,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$14.90,-0.05,-0.334%,93322216.00,United States,,6611,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$2.08,-0.11,-5.023%,2796909.00,United States,2017,33276,Consumer Discretionary,RETAIL: Building Materials
